filename,condition,ground_truth_reliable,gate_predicted_reliable,estimated_quality_db,method
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,clean,True,True,18.442825995110645,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,noise_snr_10db,True,False,5.668640404915798,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,noise_snr_5db,False,False,0.6687663515579485,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,noise_snr_0db,False,False,-1.5992335146474497,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,noise_snr_-5db,False,False,-3.214559008916638,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,reverb_mild_rt0.3,False,True,14.83393306875814,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,reverb_heavy_rt0.6,False,True,14.609322492304381,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,compression_high,True,True,18.455976981290522,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,compression_medium,True,True,18.257861302354502,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,compression_low,True,True,16.866470651060354,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,distance_quiet_-6db,False,True,18.442511532532166,hnr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,distance_far_-12db,False,True,18.443437857360717,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,clean,True,True,16.983670160438454,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,noise_snr_10db,True,False,4.944760415617753,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,noise_snr_5db,False,False,1.8902102232412088,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,noise_snr_0db,False,False,-0.7148246623896373,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,noise_snr_-5db,False,False,-2.7673125639422818,hnr
