filename,true_label,condition,variant,quality_db,quality_method,stoi_vs_clean,pesq_vs_clean,prediction,prediction_matches_clean
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,noise_snr_10db,degraded,5.313727032253419,hnr,0.4643033637395036,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,noise_snr_10db,enhanced,9.028519546538115,hnr,0.5054377856663743,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,noise_snr_5db,degraded,0.5703454099141839,hnr,0.3510040252837696,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,noise_snr_5db,enhanced,4.742163073352824,hnr,0.3956777598745336,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,noise_snr_-5db,degraded,-3.079273176067374,hnr,0.17688570409059914,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,noise_snr_-5db,enhanced,-2.438665915324698,hnr,0.21200548973599243,,0,False
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,reverb_mild_rt0.3,degraded,16.082950364168372,hnr,0.8749193931034069,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,reverb_mild_rt0.3,enhanced,45.96186065673828,silence_snr,0.7984873528152286,,0,False
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,reverb_heavy_rt0.6,degraded,13.620515330022181,hnr,0.8253190959573047,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,reverb_heavy_rt0.6,enhanced,46.36492919921875,silence_snr,0.782216605070912,,0,False
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,compression_low,degraded,16.866470651060354,hnr,0.7404584988540995,,1,True
