filename,true_label,condition,prediction,proba_pd,feat_mean_f0,feat_std_f0,feat_max_f0,feat_jitter,feat_shimmer,feat_hnr,feat_mean_rms,feat_std_rms,feat_mean_zcr,feat_std_zcr
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,clean,1,0.934,235.5838756789869,6.169761424519064,242.35023708172005,0.0015341632937806104,0.0678701859281137,18.442825995110645,0.1300942450761795,0.10149598866701126,0.2424045138888889,0.030620402103658798
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,noise_snr_10db,1,0.702,201.4960763980952,55.805010736862585,236.8149500168056,0.0021906662323198842,0.12896092677553694,5.2150648947831275,0.14619284868240356,0.09297242015600204,0.3538411458333333,0.07498351963903109
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,noise_snr_-5db,0,0.488,97.74851737525532,41.19415676680441,220.95616125481965,0.0018918165081967715,0.15117060755964332,-3.3419689565463297,0.3376373052597046,0.04556291922926903,0.4446433738425926,0.07642384680756152
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,reverb_mild_rt0.3,1,0.686,227.4126024149677,33.929311697035224,242.35023708172005,0.001474347125473391,0.12697648366997918,13.997193965849192,0.08435998111963272,0.07045130431652069,0.2601634837962963,0.03747074187608856
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,reverb_heavy_rt0.6,1,0.792,227.3062923258633,33.86468714130078,242.35023708172005,0.0014568577836450555,0.14584873389324485,14.283820469859561,0.09615512937307358,0.07953236252069473,0.24462890625,0.02991605528877092
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,compression_high,1,0.932,235.5838756789869,6.169761424519064,242.35023708172005,0.0015398382254042965,0.06832168227649768,18.455976981290522,0.13008712232112885,0.10149076581001282,0.24267578125,0.03059029963927126
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,compression_medium,1,0.924,235.5838756789869,6.169761424519064,242.35023708172005,0.0015262522794945858,0.06833362501466096,18.257861302354502,0.13015903532505035,0.1014731153845787,0.24150028935185186,0.030103567355557206
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,compression_low,1,0.926,231.52033424026672,24.699720637654266,242.35023708172005,0.001721751436560347,0.06775018179177329,16.866470651060354,0.1298413723707199,0.10035597532987595,0.2280815972222222,0.030803839215781805
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,distance_quiet_-6db,1,0.624,235.5838756789869,6.169761424519064,242.35023708172005,0.0015341671637746817,0.06788811799465638,18.442511532532166,0.06520158052444458,0.050868380814790726,0.2424045138888889,0.030620402103658798
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,distance_far_-12db,0,0.398,235.5838756789869,6.169761424519064,242.35023708172005,0.001534144529532194,0.06787774090209749,18.443437857360717,0.03267808258533478,0.025494828820228577,0.2424045138888889,0.030620402103658798
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,clean,1,0.942,254.024363026524,59.61497055456617,305.3421651462722,0.0043403745253564755,0.05307219296958269,16.983670160438454,0.40492621064186096,0.301604688167572,0.19549986373546513,0.07043722632288996
